id;publish_date;sold_date;days_to_sell;AskingPrice;munaciplity_name;property_type
93236;2016-09-16;2016-09-30;14;3415000.0;Stockholm;Bostadsratt
93240;2016-09-16;2016-09-30;14;5575009.0;Nacka;Bostadsratt
93243;2016-09-16;2016-11-03;48;2495000.0;Värmdö;Bostadsratt
93253;2016-09-16;2016-09-24;8;4795000.0;Stockholm;Bostadsratt
93264;2016-09-16;2016-09-22;6;3400000.0;Stockholm;Bostadsratt
93327;2016-09-16;2016-09-29;13;1995000.0;Järfälla;Bostadsratt
93330;2016-09-16;2016-10-08;22;3050000.0;Norrtälje;Villa
93334;2016-09-16;2016-10-20;34;4895000.0;Ekerö;Villa
93338;2016-09-16;2016-10-04;18;2550000.0;Stockholm;Bostadsratt
93340;2016-09-16;2016-09-23;7;5895000.0;Stockholm;Bostadsratt
93350;2016-09-16;2016-10-03;17;1295000.0;Södertälje;Bostadsratt
93352;2016-09-16;2016-11-13;58;3995000.0;Stockholm;Bostadsratt
93354;2016-09-16;2016-11-03;48;2995000.0;Stockholm;Bostadsratt
93374;2016-09-16;2016-09-23;7;3195000.0;Lidingö;Bostadsratt
93375;2016-09-16;2016-10-01;15;1750000.0;Botkyrka;Bostadsratt
93376;2016-09-16;2016-10-14;28;3495000.0;Botkyrka;Villa
93380;2016-09-16;2016-09-30;14;3295000.0;Stockholm;Bostadsratt
93381;2016-09-16;2016-10-24;38;1995000.0;Stockholm;Bostadsratt
93384;2016-09-16;2016-11-24;69;1295000.0;Huddinge;Bostadsratt
93386;2016-09-16;2016-09-28;12;2395000.0;Värmdö;Bostadsratt
93395;2016-09-16;2016-09-19;3;3100000.0;Värmdö;Bostadsratt
93397;2016-09-16;2016-10-01;15;1095000.0;Södertälje;Bostadsratt
93399;2016-09-16;2016-10-01;15;2695000.0;Stockholm;Bostadsratt
93401;2016-09-16;2016-09-28;12;2195000.0;Stockholm;Bostadsratt
93402;2016-09-16;2016-09-28;12;2195000.0;Stockholm;Bostadsratt
93403;2016-09-16;2016-09-29;13;2995000.0;Nacka;Bostadsratt
93406;2016-09-16;2016-09-29;13;2200000.0;Haninge;Bostadsratt
93408;2016-09-16;2016-09-29;13;2895000.0;Solna;Bostadsratt
93409;2016-09-16;2016-09-30;14;1495000.0;Täby;Bostadsratt
93445;2016-09-16;2016-10-05;19;1995000.0;Haninge;
93450;2016-09-16;2016-10-05;19;1895000.0;Haninge;
93452;2016-09-16;2016-10-05;19;2295000.0;Stockholm;
93456;2016-09-16;2016-09-19;3;;Upplands-Bro;
93463;2016-09-16;2016-10-01;15;1495000.0;Nacka;
93470;2016-09-16;2016-10-05;19;4795000.0;Värmdö;
93478;2016-09-16;2016-10-05;19;4900000.0;Täby;
93484;2016-09-16;2016-10-05;19;2395000.0;Norrtälje;
93485;2016-09-16;2016-10-25;39;2150000.0;Järfälla;
93487;2016-09-16;2016-09-30;14;5975000.0;Upplands-Bro;
93494;2016-09-16;2016-10-05;19;2495000.0;Stockholm;
93496;2016-09-16;2016-10-05;19;2995000.0;Vaxholm;
93500;2016-09-16;2016-09-30;14;1950000.0;Täby;
93504;2016-09-16;2016-10-20;34;2800000.0;Sigtuna;
93532;2016-09-16;2016-10-05;19;2995000.0;Stockholm;
93537;2016-09-16;2016-09-21;5;2275000.0;Norrtälje;
93543;2016-09-16;2016-10-05;19;495000.0;Norrtälje;
93570;2016-09-16;2016-10-03;17;7995000.0;Nacka;
93583;2016-09-16;2016-10-05;19;4695000.0;Upplands-Bro;
93590;2016-09-16;2016-10-05;19;2995000.0;Stockholm;
93591;2016-09-16;2016-10-05;19;8195000.0;Täby;
93597;2016-09-16;2016-10-05;19;4195000.0;Solna;
93599;2016-09-16;2016-09-29;13;1095000.0;Haninge;
93611;2016-09-16;2016-10-03;17;8250000.0;Stockholm;
93615;2016-09-16;2016-09-21;5;3500000.0;Lidingö;
93616;2016-09-16;2016-10-05;19;2150000.0;Sigtuna;
93622;2016-09-16;2016-10-05;19;4695000.0;Täby;
93624;2016-09-16;2016-09-29;13;8995000.0;Täby;
93628;2016-09-16;2016-10-05;19;2475000.0;Täby;
93637;2016-09-16;2016-10-01;15;2250000.0;Sigtuna;
93641;2016-09-16;2016-09-17;1;1950000.0;Sigtuna;
93669;2016-09-16;2016-09-28;12;3750000.0;Nacka;
93673;2016-09-16;2016-10-05;19;995000.0;Norrtälje;
93710;2016-09-16;2016-10-19;33;3095000.0;Stockholm;
93713;2016-09-16;2016-10-08;22;3975000.0;Haninge;
93716;2016-09-16;2016-10-05;19;1595000.0;Haninge;
93726;2016-09-16;2016-10-08;22;6250000.0;Stockholm;
93734;2016-09-16;2016-09-30;14;2095000.0;Norrtälje;
93736;2016-09-16;2016-10-24;38;2595000.0;Norrtälje;
93744;2016-09-16;2016-10-21;35;2995000.0;Stockholm;
93745;2016-09-16;2016-10-08;22;2250000.0;Norrtälje;
93749;2016-09-16;2016-09-29;13;4475000.0;Sigtuna;
93755;2016-09-16;2016-10-20;34;2695000.0;Stockholm;
93758;2016-09-16;2016-10-25;39;2250000.0;Norrtälje;
93761;2016-09-16;2016-10-14;28;3195000.0;Norrtälje;
93763;2016-09-16;2016-09-17;1;1795000.0;Nacka;
93771;2016-09-16;2016-10-05;19;2225000.0;Norrtälje;
93778;2016-09-16;2016-09-18;2;4495000.0;Stockholm;
93794;2016-09-16;2016-09-24;8;2995000.0;Nacka;
93795;2016-09-16;2016-10-05;19;2495000.0;Vaxholm;
93797;2016-09-16;2016-10-14;28;1995000.0;Solna;
93801;2016-09-16;2016-10-05;19;2700000.0;Österåker;
93817;2016-09-16;2016-09-17;1;1750000.0;Nacka;
93818;2016-09-16;2016-10-07;21;1975000.0;Sigtuna;
93823;2016-09-16;2016-10-15;29;2995000.0;Nacka;
93825;2016-09-16;2016-09-29;13;1650000.0;Norrtälje;
93828;2016-09-16;2016-10-05;19;2495000.0;Stockholm;
93830;2016-09-16;2016-10-05;19;3000000.0;Sigtuna;
93842;2016-09-16;2016-09-29;13;4600000.0;Sigtuna;
93858;2016-09-16;2016-09-30;14;2995000.0;Stockholm;
93878;2016-09-16;2016-10-10;24;;Lidingö;
93883;2016-09-16;2016-09-29;13;5300000.0;Täby;
93885;2016-09-16;2016-10-05;19;1495000.0;Haninge;
93887;2016-09-16;2016-09-21;5;3295000.0;Norrtälje;
93912;2016-09-16;2016-10-01;15;3475000.0;Ekerö;
93915;2016-09-16;2016-10-05;19;3595000.0;Stockholm;
93917;2016-09-16;2016-10-05;19;3495000.0;Österåker;
93924;2016-09-16;2016-09-24;8;9975000.0;Sollentuna;
93928;2016-09-16;2016-10-06;20;3790000.0;Stockholm;
93947;2016-09-16;2016-10-01;15;1995000.0;Vaxholm;
93954;2016-09-16;2016-09-21;5;7375000.0;Sollentuna;
93965;2016-09-16;2016-09-17;1;5750000.0;Stockholm;
93971;2016-09-16;2016-10-05;19;3995000.0;Upplands-Bro;
93975;2016-09-16;2016-09-30;14;7250000.0;Stockholm;
93985;2016-09-16;2016-10-05;19;2495000.0;Stockholm;
93992;2016-09-16;2016-10-05;19;3995000.0;Ekerö;
93998;2016-09-16;2016-10-01;15;1525000.0;Norrtälje;
93999;2016-09-16;2016-10-20;34;3995000.0;Täby;
94009;2016-09-16;2016-10-05;19;4695000.0;Järfälla;
94015;2016-09-16;2016-09-27;11;5950000.0;Stockholm;
94016;2016-09-16;2016-10-24;38;5995000.0;Täby;
94019;2016-09-16;2016-09-21;5;3600000.0;Sigtuna;
94021;2016-09-16;2016-09-27;11;2800000.0;Upplands-Bro;
94032;2016-09-16;2016-09-23;7;2950000.0;Sundbyberg;
94035;2016-09-16;2016-10-06;20;850000.0;Norrtälje;
94041;2016-09-16;2016-10-02;16;2295000.0;Vallentuna;
94042;2016-09-16;2016-09-23;7;1995000.0;Norrtälje;
94050;2016-09-16;2016-09-27;11;2800000.0;Upplands-Bro;
94053;2016-09-16;2016-10-13;27;2295000.0;Järfälla;
94054;2016-09-16;2016-10-06;20;4895000.0;Täby;
94060;2016-09-16;2016-10-13;27;3595000.0;Stockholm;
94063;2016-09-16;2016-10-09;23;2995000.0;Täby;
94106;2016-09-16;2016-10-24;38;3975000.0;Norrtälje;
94107;2016-09-16;2016-10-13;27;2995000.0;Stockholm;
94114;2016-09-16;2016-09-29;13;4195000.0;Stockholm;
94118;2016-09-16;2016-10-05;19;1495000.0;Stockholm;
94121;2016-09-16;2016-10-05;19;4275000.0;Norrtälje;
94132;2016-09-16;2016-10-12;26;5295000.0;Stockholm;
94141;2016-09-16;2016-09-30;14;1995000.0;Stockholm;
94149;2016-09-16;2016-09-17;1;9395000.0;Täby;
94150;2016-09-16;2016-09-24;8;2995000.0;Tyresö;
94157;2016-09-16;2016-09-26;10;7395000.0;Nacka;
94185;2016-09-16;2016-10-19;33;3925000.0;Värmdö;
94197;2016-09-16;2016-10-07;21;7900000.0;Sollentuna;
94233;2016-09-16;2016-09-29;13;6500000.0;Nacka;
94240;2016-09-16;2016-09-29;13;4895000.0;Nacka;
94251;2016-09-16;2016-10-01;15;7900000.0;Stockholm;
94258;2016-09-16;2016-10-13;27;2350000.0;Täby;
94260;2016-09-16;2016-10-21;35;;Stockholm;
94267;2016-09-16;2016-09-23;7;2295000.0;Stockholm;
94268;2016-09-16;2016-09-23;7;6950000.0;Stockholm;
94274;2016-09-16;2016-10-05;19;5750000.0;Stockholm;
94282;2016-09-16;2016-11-03;48;4575000.0;Täby;
94312;2016-09-16;2016-10-05;19;5795000.0;Stockholm;
94315;2016-09-16;2016-09-20;4;;Stockholm;
94335;2016-09-16;2016-09-28;12;6900000.0;Sollentuna;
94344;2016-09-16;2016-10-13;27;3275000.0;Österåker;
94347;2016-09-16;2016-10-05;19;2995000.0;Solna;
94352;2016-09-16;2016-09-30;14;3350000.0;Sigtuna;
94359;2016-09-16;2016-10-12;26;1750000.0;Solna;
94362;2016-09-16;2016-10-08;22;2895000.0;Värmdö;
94378;2016-09-16;2016-09-30;14;4495000.0;Stockholm;
94379;2016-09-16;2016-10-05;19;1995000.0;Stockholm;
94389;2016-09-16;2016-10-05;19;895000.0;Norrtälje;
94399;2016-09-16;2016-10-12;26;2395000.0;Stockholm;
94400;2016-09-16;2016-10-08;22;4750000.0;Täby;
94422;2016-09-16;2016-10-06;20;1995000.0;Stockholm;
94431;2016-09-16;2016-09-29;13;3250000.0;Sigtuna;
94433;2016-09-16;2016-10-05;19;1995000.0;Stockholm;
94434;2016-09-16;2016-10-19;33;5800000.0;Sigtuna;
94444;2016-09-16;2016-09-30;14;7195000.0;Botkyrka;
94446;2016-09-16;2016-10-17;31;800000.0;Norrtälje;
94467;2016-09-16;2016-10-24;38;4575000.0;Solna;
94473;2016-09-16;2016-10-05;19;3225000.0;Haninge;
94484;2016-09-16;2016-10-01;15;1295000.0;Norrtälje;
94488;2016-09-16;2016-09-29;13;1850000.0;Norrtälje;
94496;2016-09-16;2016-10-05;19;2495000.0;Stockholm;
94499;2016-09-16;2016-10-19;33;6150000.0;Stockholm;
94503;2016-09-16;2016-09-29;13;2950000.0;Norrtälje;
94519;2016-09-16;2016-09-29;13;2250000.0;Stockholm;
94529;2016-09-16;2016-09-20;4;2095000.0;Sigtuna;
94544;2016-09-16;2016-10-02;16;1595000.0;Järfälla;
94550;2016-09-16;2016-09-23;7;2595000.0;Stockholm;
94551;2016-09-16;2016-10-05;19;5395000.0;Stockholm;
94552;2016-09-16;2016-10-01;15;3995000.0;Haninge;
94553;2016-09-16;2016-10-24;38;5175000.0;Stockholm;
94554;2016-09-16;2016-09-21;5;1950000.0;Haninge;
94564;2016-09-16;2016-10-05;19;1595000.0;Haninge;
94565;2016-09-16;2016-10-12;26;;Norrtälje;
94569;2016-09-16;2016-10-05;19;3495000.0;Österåker;
94570;2016-09-16;2016-10-21;35;5175000.0;Lidingö;
94580;2016-09-16;2016-10-14;28;8275000.0;Stockholm;
94585;2016-09-16;2016-09-29;13;2295000.0;Stockholm;
94586;2016-09-16;2016-10-01;15;4995000.0;Botkyrka;
94588;2016-09-16;2016-10-01;15;2325000.0;Stockholm;
94592;2016-09-16;2016-09-29;13;3750000.0;Upplands-Bro;
94604;2016-09-16;2016-10-21;35;2695000.0;Stockholm;
94605;2016-09-16;2016-10-05;19;4775000.0;Stockholm;
94606;2016-09-16;2016-10-01;15;5395000.0;Nacka;
94607;2016-09-16;2016-09-23;7;3475000.0;Huddinge;
94609;2016-09-16;2016-10-05;19;;Huddinge;
94614;2016-09-16;2016-10-05;19;1695000.0;Upplands-Bro;
94618;2016-09-16;2016-10-05;19;2750000.0;Stockholm;
94620;2016-09-16;2016-10-01;15;1695000.0;Tyresö;
94623;2016-09-16;2016-10-07;21;2995000.0;Stockholm;
94624;2016-09-16;2016-10-01;15;2995000.0;Sollentuna;
94638;2016-09-16;2016-09-30;14;2570000.0;Sollentuna;
94642;2016-09-16;2016-09-23;7;5450000.0;Stockholm;
94644;2016-09-16;2016-10-05;19;1695000.0;Nacka;
94664;2016-09-16;2016-09-29;13;2790000.0;Haninge;
94668;2016-09-16;2016-09-22;6;2495000.0;Solna;
94673;2016-09-16;2016-10-05;19;2695000.0;Nacka;
94675;2016-09-16;2016-10-05;19;6900000.0;Stockholm;
94681;2016-09-16;2016-10-06;20;2995000.0;Stockholm;
94685;2016-09-16;2016-10-04;18;2595000.0;Stockholm;
94690;2016-09-16;2016-09-29;13;4695000.0;Nacka;
94691;2016-09-16;2016-10-08;22;4450000.0;Stockholm;
94693;2016-09-16;2016-09-23;7;1995000.0;Stockholm;
94697;2016-09-16;2016-11-06;51;2250000.0;Norrtälje;
94701;2016-09-16;2016-09-17;1;7295000.0;Stockholm;
94707;2016-09-16;2016-09-23;7;3995000.0;Järfälla;
94708;2016-09-16;2016-09-30;14;4495000.0;Stockholm;
94712;2016-09-16;2016-10-05;19;1450000.0;Haninge;
94716;2016-09-16;2016-10-25;39;3500000.0;Danderyd;Bostadsratt
94720;2016-09-16;2016-09-29;13;1595000.0;Järfälla;Bostadsratt
94725;2016-09-16;2016-10-04;18;1287000.0;Nynäshamn;Bostadsratt
94728;2016-09-16;2016-11-03;48;4495000.0;Solna;Bostadsratt
94731;2016-09-16;2016-09-29;13;1875000.0;Järfälla;Bostadsratt
94734;2016-09-16;2016-10-04;18;2950000.0;Nynäshamn;Villa
94737;2016-09-16;2016-09-22;6;1995000.0;Stockholm;Bostadsratt
94740;2016-09-16;2016-09-29;13;1095000.0;Haninge;Bostadsratt
94742;2016-09-16;2016-10-03;17;6995000.0;Sundbyberg;Villa
94743;2016-09-16;2016-09-28;12;1995000.0;Upplands-Bro;Bostadsratt
94744;2016-09-16;2016-10-01;15;5995000.0;Stockholm;Radhus
94745;2016-09-16;2016-09-27;11;2895000.0;Sundbyberg;Bostadsratt
94746;2016-09-16;2016-09-28;12;6500000.0;Huddinge;Villa
94748;2016-09-16;2016-10-05;19;3000000.0;Sollentuna;Bostadsratt
94752;2016-09-16;2016-09-29;13;3950000.0;Stockholm;Bostadsratt
94754;2016-09-16;2016-09-29;13;3650000.0;Stockholm;Radhus
94756;2016-09-16;2016-10-11;25;2900000.0;Stockholm;Bostadsratt
94758;2016-09-16;2016-09-24;8;7295000.0;Stockholm;Bostadsratt
94759;2016-09-16;2016-09-29;13;3695000.0;Solna;Bostadsratt
94760;2016-09-16;2016-09-29;13;3975000.0;Stockholm;Villa
94761;2016-09-16;2016-10-01;15;5995000.0;Stockholm;Bostadsratt
94762;2016-09-16;2016-09-30;14;1295000.0;Haninge;Bostadsratt
94763;2016-09-16;2016-10-07;21;5550000.0;Solna;Bostadsratt
94765;2016-09-16;2016-12-02;77;3690000.0;Stockholm;Bostadsratt
94766;2016-09-16;2016-09-30;14;1295000.0;Haninge;Bostadsratt
94767;2016-09-16;2016-09-29;13;2295000.0;Stockholm;Bostadsratt
94768;2016-09-16;2016-10-01;15;2190000.0;Stockholm;Bostadsratt
94770;2016-09-16;2016-10-17;31;8495000.0;Stockholm;Bostadsratt
94771;2016-09-16;2016-09-28;12;2150000.0;Stockholm;Bostadsratt
94773;2016-09-16;2016-09-21;5;1495000.0;Nacka;Bostadsratt
94774;2016-09-16;2016-10-13;27;3100000.0;Stockholm;Bostadsratt
94775;2016-09-16;2016-09-17;1;4195000.0;Stockholm;Bostadsratt
94776;2016-09-16;2016-10-15;29;4750000.0;Stockholm;Bostadsratt
94777;2016-09-16;2016-10-08;22;7295000.0;Stockholm;Bostadsratt
94778;2016-09-16;2016-10-08;22;7500000.0;Sollentuna;Villa
94779;2016-09-16;2016-11-16;61;3795000.0;Solna;Bostadsratt
94780;2016-09-16;2016-10-15;29;7950000.0;Stockholm;Bostadsratt
94781;2016-09-16;2016-11-06;51;2105000.0;Stockholm;Bostadsratt
94784;2016-09-16;2016-09-29;13;1995000.0;Täby;Bostadsratt
94785;2016-09-16;2016-10-01;15;1995000.0;Stockholm;Bostadsratt
94786;2016-09-16;2016-09-20;4;1495000.0;Stockholm;Bostadsratt
94787;2016-09-16;2016-10-12;26;1595000.0;Stockholm;Bostadsratt
94788;2016-09-16;2016-10-06;20;2595000.0;Stockholm;Bostadsratt
94789;2016-09-16;2016-10-17;31;2395000.0;Sollentuna;Bostadsratt
94790;2016-09-16;2016-10-11;25;4100000.0;Tyresö;Villa
94791;2016-09-16;2016-11-03;48;7895000.0;Värmdö;Villa
94793;2016-09-16;2016-09-29;13;1495000.0;Norrtälje;Bostadsratt
94795;2016-09-16;2016-10-24;38;1650000.0;Huddinge;Bostadsratt
94797;2016-09-16;2016-09-30;14;3950000.0;Järfälla;Radhus
94799;2016-09-16;2016-10-01;15;1450000.0;Järfälla;Bostadsratt
94801;2016-09-16;2016-09-24;8;1995000.0;Haninge;Bostadsratt
94802;2016-09-16;2016-09-29;13;2695000.0;Haninge;Radhus
94804;2016-09-16;2016-10-05;19;6495000.0;Stockholm;Radhus
94806;2016-09-16;2016-10-04;18;3995000.0;Stockholm;Bostadsratt
94807;2016-09-16;2016-10-24;38;1995000.0;Stockholm;Bostadsratt
94808;2016-09-16;2016-09-28;12;1995000.0;Stockholm;Bostadsratt
94809;2016-09-16;2016-10-05;19;4250000.0;Stockholm;Radhus
94811;2016-09-16;2016-10-07;21;7500000.0;Stockholm;Bostadsratt
94812;2016-09-16;2016-10-16;30;2495000.0;Stockholm;Bostadsratt
94814;2016-09-16;2016-09-30;14;2995000.0;Solna;Bostadsratt
94815;2016-09-16;2016-09-30;14;7995000.0;Täby;Villa
94816;2016-09-16;2016-09-20;4;3295000.0;Solna;Bostadsratt
94817;2016-09-16;2016-09-28;12;1950000.0;Nacka;Bostadsratt
94818;2016-09-16;2016-10-08;22;2695000.0;Järfälla;Bostadsratt
94819;2016-09-16;2016-10-01;15;3995000.0;Stockholm;Bostadsratt
94820;2016-09-16;2016-09-29;13;1195000.0;Nynäshamn;Bostadsratt
94821;2016-09-16;2016-09-24;8;2895000.0;Järfälla;Radhus
94822;2016-09-16;2016-12-02;77;6095000.0;Järfälla;Radhus
94823;2016-09-16;2016-09-29;13;1595000.0;Järfälla;Bostadsratt
94824;2016-09-16;2016-09-22;6;3895000.0;Järfälla;Radhus
94829;2016-09-16;2016-10-02;16;2100000.0;Stockholm;Bostadsratt
94830;2016-09-16;2016-09-24;8;1600000.0;Stockholm;Bostadsratt
94831;2016-09-16;2016-10-04;18;2750000.0;Stockholm;Bostadsratt
94832;2016-09-16;2016-10-08;22;3750000.0;Solna;Bostadsratt
94833;2016-09-16;2016-10-07;21;2295000.0;Stockholm;Bostadsratt
94841;2016-09-17;2016-09-30;13;3950000.0;Stockholm;Bostadsratt
94843;2016-09-17;2016-09-30;13;6795000.0;Täby;Villa
94847;2016-09-17;2016-11-05;49;5595000.0;Täby;Radhus
94848;2016-09-17;2016-11-05;49;3295000.0;Stockholm;Bostadsratt
94849;2016-09-17;2016-10-01;14;2495000.0;Stockholm;Bostadsratt
94852;2016-09-17;2016-11-05;49;7250000.0;Stockholm;Bostadsratt
94853;2016-09-17;2016-09-29;12;3650000.0;Stockholm;Bostadsratt
94854;2016-09-17;2016-09-29;12;2595000.0;Stockholm;Bostadsratt
94859;2016-09-17;2016-09-30;13;1995000.0;Stockholm;Bostadsratt
94862;2016-09-17;2016-11-05;49;5750000.0;Sollentuna;Villa
94865;2016-09-17;2016-09-30;13;3495000.0;Sollentuna;Bostadsratt
94870;2016-09-17;2016-09-24;7;4200000.0;Täby;Radhus
94871;2016-09-17;2016-09-21;4;3495000.0;Sollentuna;Bostadsratt
94872;2016-09-17;2016-10-01;14;1195000.0;Norrtälje;Bostadsratt
94877;2016-09-17;2016-10-01;14;3950000.0;Stockholm;Bostadsratt
94879;2016-09-17;2016-09-30;13;6850000.0;Stockholm;Bostadsratt
94881;2016-09-17;2016-09-28;11;2495000.0;Stockholm;Bostadsratt
94882;2016-09-17;2016-11-05;49;3495000.0;Solna;Bostadsratt
94890;2016-09-17;2016-11-05;49;2995000.0;Stockholm;Bostadsratt
94891;2016-09-17;2016-09-30;13;2700000.0;Stockholm;Bostadsratt
94896;2016-09-17;2016-09-30;13;3095000.0;Stockholm;Bostadsratt
94899;2016-09-17;2016-10-04;17;4450000.0;Stockholm;Bostadsratt
94902;2016-09-17;2016-09-30;13;4895000.0;Stockholm;Bostadsratt
94907;2016-09-17;2016-09-29;12;3350000.0;Stockholm;Bostadsratt
94909;2016-09-17;2016-10-04;17;7495000.0;Stockholm;Bostadsratt
94912;2016-09-17;2016-09-30;13;1375000.0;Södertälje;Bostadsratt
94920;2016-09-17;2016-09-28;11;3895000.0;Botkyrka;Radhus
94922;2016-09-17;2016-09-29;12;2495000.0;Stockholm;Bostadsratt
94923;2016-09-17;2016-09-28;11;4600000.0;Stockholm;Bostadsratt
94925;2016-09-17;2016-09-26;9;2495000.0;Sundbyberg;Bostadsratt
94931;2016-09-17;2016-09-29;12;3795000.0;Stockholm;Bostadsratt
94938;2016-09-17;2016-09-29;12;3995000.0;Nacka;Bostadsratt
94942;2016-09-17;2016-11-05;49;7495000.0;Stockholm;Bostadsratt
94949;2016-09-17;2016-09-30;13;1695000.0;Järfälla;Bostadsratt
94950;2016-09-17;2016-09-29;12;2495000.0;Sollentuna;Bostadsratt
94952;2016-09-17;2016-09-23;6;1500000.0;Sigtuna;Bostadsratt
94962;2016-09-17;2016-10-01;14;5495000.0;Stockholm;Bostadsratt
94965;2016-09-17;2016-11-05;49;5395000.0;Stockholm;Bostadsratt
94970;2016-09-17;2016-10-04;17;2495000.0;Sundbyberg;Bostadsratt
94971;2016-09-17;2016-09-29;12;1590000.0;Nacka;Bostadsratt
94973;2016-09-17;2016-09-29;12;2750000.0;Stockholm;Bostadsratt
94975;2016-09-17;2016-11-05;49;;Solna;Bostadsratt
94988;2016-09-17;2016-11-05;49;5895000.0;Stockholm;Bostadsratt
94989;2016-09-17;2016-09-24;7;2995000.0;Stockholm;Bostadsratt
94997;2016-09-17;2016-10-01;14;2495000.0;Stockholm;Bostadsratt
95005;2016-09-17;2016-09-23;6;3750000.0;Upplands-Bro;Radhus
95009;2016-09-17;2016-11-05;49;4495000.0;Stockholm;Bostadsratt
95020;2016-09-17;2016-09-30;13;1790000.0;Järfälla;Bostadsratt
95024;2016-09-17;2016-10-01;14;2195000.0;Stockholm;Bostadsratt
95031;2016-09-17;2016-11-05;49;1495000.0;Vallentuna;Bostadsratt
95034;2016-09-17;2016-11-05;49;6500000.0;Stockholm;Bostadsratt
95036;2016-09-17;2016-09-29;12;2300000.0;Sollentuna;Bostadsratt
95038;2016-09-17;2016-09-28;11;2150000.0;Sundbyberg;Bostadsratt
95039;2016-09-17;2016-10-03;16;3495000.0;Nacka;Bostadsratt
95042;2016-09-17;2016-11-05;49;4975000.0;Österåker;Villa
95044;2016-09-17;2016-10-04;17;2395000.0;Sundbyberg;Bostadsratt
95049;2016-09-17;2016-10-01;14;4875000.0;Stockholm;Radhus
95068;2016-09-17;2016-09-22;5;1995000.0;Nacka;Bostadsratt
95076;2016-09-17;2016-10-01;14;5350000.0;Stockholm;Bostadsratt
95084;2016-09-17;2016-11-05;49;2995000.0;Järfälla;Bostadsratt
95090;2016-09-17;2016-10-01;14;2975000.0;Lidingö;Bostadsratt
95096;2016-09-17;2016-09-21;4;2595000.0;Stockholm;Bostadsratt
95098;2016-09-17;2016-10-01;14;2250000.0;Huddinge;Tomt
95099;2016-09-17;2016-10-01;14;1950000.0;Huddinge;Tomt
95101;2016-09-17;2016-11-05;49;1275000.0;Norrtälje;Bostadsratt
95104;2016-09-17;2016-11-05;49;7200000.0;Huddinge;Villa
95106;2016-09-17;2016-11-05;49;4650000.0;Stockholm;Bostadsratt
95107;2016-09-17;2016-11-05;49;1850000.0;Botkyrka;Bostadsratt
95109;2016-09-17;2016-09-24;7;1795000.0;Haninge;Bostadsratt
95110;2016-09-17;2016-09-30;13;1495000.0;Haninge;Bostadsratt
95113;2016-09-17;2016-09-29;12;3995000.0;Stockholm;Bostadsratt
95121;2016-09-17;2016-11-05;49;2950000.0;Lidingö;Bostadsratt
95122;2016-09-17;2016-09-22;5;2095000.0;Stockholm;Bostadsratt
95129;2016-09-17;2016-11-05;49;3995000.0;Sollentuna;Bostadsratt
95130;2016-09-17;2016-11-05;49;4295000.0;Sollentuna;Bostadsratt
95133;2016-09-17;2016-09-29;12;1395000.0;Södertälje;Bostadsratt
95134;2016-09-17;2016-11-05;49;2995000.0;Sollentuna;Bostadsratt
95135;2016-09-17;2016-09-30;13;2395000.0;Södertälje;Villa
95139;2016-09-17;2016-10-02;15;5600000.0;Sollentuna;Radhus
95144;2016-09-17;2016-09-29;12;2695000.0;Stockholm;Bostadsratt
95147;2016-09-17;2016-09-30;13;2350000.0;Lidingö;Bostadsratt
95149;2016-09-17;2016-09-30;13;1250000.0;Södertälje;Bostadsratt
95150;2016-09-17;2016-09-30;13;2695000.0;Stockholm;Bostadsratt
95154;2016-09-17;2016-11-05;49;2495000.0;Stockholm;Bostadsratt
95178;2016-09-17;2016-10-06;19;3250000.0;Österåker;Villa
95181;2016-09-17;2016-11-05;49;;Stockholm;Bostadsratt
95184;2016-09-17;2016-09-30;13;2195000.0;Stockholm;Bostadsratt
95188;2016-09-17;2016-11-05;49;;Sundbyberg;Bostadsratt
95190;2016-09-17;2016-11-05;49;2995000.0;Stockholm;Bostadsratt
95192;2016-09-17;2016-11-05;49;2295000.0;Södertälje;Villa
95198;2016-09-17;2016-11-05;49;;Stockholm;Bostadsratt
95202;2016-09-17;2016-11-05;49;2595000.0;Salem;Radhus
95203;2016-09-17;2016-11-05;49;5000000.0;Stockholm;Bostadsratt
95204;2016-09-17;2016-11-05;49;;Stockholm;Bostadsratt
95207;2016-09-17;2016-11-05;49;1795000.0;Botkyrka;Bostadsratt
95211;2016-09-17;2016-11-05;49;;Nacka;Bostadsratt
95212;2016-09-17;2016-11-05;49;5950000.0;Stockholm;Villa
95213;2016-09-17;2016-11-05;49;2095000.0;Botkyrka;Bostadsratt
95223;2016-09-17;2016-11-05;49;1695000.0;Södertälje;Bostadsratt
95238;2016-09-17;2016-09-30;13;5625000.0;Stockholm;Bostadsratt
95241;2016-09-17;2016-10-02;15;8350000.0;Stockholm;Bostadsratt
95247;2016-09-17;2016-10-08;21;4000000.0;Nacka;Bostadsratt
95252;2016-09-17;2016-09-20;3;2295000.0;Huddinge;Bostadsratt
95262;2016-09-17;2016-09-30;13;2010000.0;Tyresö;Bostadsratt
